Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,94,Medium,Medium,No,seven,96,Low,Yes,0,Medium,--,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69
16,71,High,Medium,Yes,,73,medium,yes,1,Medium,Medium,Public,Neutral,zero,Yes,High School,Near,Male,63
25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67
15,87,Low,Medium,No,4,54,Medium,Yes,1,,Medium,Public,Neutral,six,No,,Moderate,Male,Not Available
19,69,Medium,Medium,Yes,7,sixty-one,High,Yes,3,High,High,Public,Neutral,4,No,High School,moderate,N/A,66
23,61,Low,Medium,No,9,58,Medium,Yes,4,medium,Medium,Public,Neutral,,,High School,Near,Male,63
25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,medium,Private,Negative,3,No,High School,Moderate,Female,68
13,72,High,High,N/A,7,66,Medium,yes,0,Low,High,Public,Neutral,4,Not Available,Postgraduate,Near,Male,65
18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,,Near,Male,67
17,92,Unknown,Low,Yes,eight,75,Medium,Yes,--,medium,High,Public,N/A,3,No,postgraduate,Near,Female,68
16,78,Medium,High,No,,83,Medium,Yes,NULL,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64
31,Not Available,N/A,Medium,No,5,87,High,Yes,0,Medium,Medium,Private,positive,3,No,College,Moderate,Male,seventy-one
22,84,Medium,Medium,Yes,6,92,Low,Yes,0,NULL,Medium,Public,Neutral,5,No,High School,Near,Female,Not Available
12,93,Medium,Medium,Yes,9,,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,--,Moderate,Male,N/A
26,77,Low,medium,No,N/A,70,Low,Yes,2,Unknown,Low,Public,Neutral,3,Yes,College,Moderate,Female,65
33,71,NULL,Medium,No,5,84,Medium,Yes,one,Medium,Medium,Public,Positive,two,No,High School,Near,male,68
26,71,High,Not Available,yes,6,51,low,no,1,High,Medium,Private,Positive,3,No,Postgraduate,moderate,Male,67
--,Unknown,Medium,Medium,Yes,six,82,High,Yes,3,Medium,High,Public,neutral,4,No,,Near,Male,67
17,78,Medium,High,Yes,7,70,Medium,No,2,Low,High,Public,,3,No,High School,Near,Male,66
28,78,High,Medium,No,9,73,Unknown,Yes,2,Not Available,Medium,Not Available,,4,No,College,Moderate,Female,70
16,64,High,Low,N/A,5,65,Medium,Yes,3,Medium,High,Private,Positive,four,No,postgraduate,Moderate,Female,65
23,89,Low,Low,Yes,7,56,Low,yes,4,Medium,low,Private,Positive,4,No,Postgraduate,Near,female,69
25,69,Medium,,Yes,7,70,low,No,1,High,Not Available,Public,Positive,4,No,Not Available,far,Female,65
14,68,High,Medium,No,six,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63
20,--,Medium,Medium,No,five,98,Low,Yes,2,Low,High,Private,Neutral,,No,Postgraduate,Far,Female,67
1,69,High,Medium,Yes,6,97,Medium,Yes,Not Available,Low,medium,Public,--,3,No,High School,Near,Female,61
14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65
18,75,Low,High,Yes,Not Available,95,Medium,Yes,one,Low,Low,Public,Neutral,2,No,College,Near,Female,66
NULL,78,Medium,High,Yes,8,88,High,yes,0,high,Low,N/A,Neutral,3,No,College,Near,Male,66
30,81,Medium,Low,Yes,five,67,Medium,Yes,1,High,High,Public,Negative,1,no,High School,Near,Male,69
,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,,63
17,66,Low,High,No,6,61,Medium,Yes,one,High,Medium,null,Positive,six,No,Postgraduate,Near,Male,65
21,95,low,low,No,ten,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,N/A,Near,Male,67
29,77,High,High,Yes,7,52,Medium,N/A,2,High,Medium,public,Negative,3,Yes,High School,Near,Female,69
11,76,Low,Medium,Yes,5,92,Medium,yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,--,Male,65
27,,Medium,Medium,no,6,,Medium,Yes,1,Low,Medium,Public,Positive,three,No,High School,Moderate,Male,65
Unknown,80,High,low,Not Available,six,53,medium,Yes,0,Low,Medium,Public,Neutral,2,No,college,Moderate,Male,65
14,82,Medium,High,Yes,8,94,Low,Yes,Unknown,Low,High,Public,Negative,Unknown,no,College,Far,female,67
23,82,Not Available,Medium,yes,eight,94,Medium,Yes,1,Medium,Medium,N/A,Negative,2,Yes,,,Male,66
21,88,Medium,,No,7,93,Medium,,4,Unknown,NULL,Public,Positive,3,No,High School,,Female,72
,67,Medium,High,No,7,89,,yes,3,Low,Medium,Public,Positive,3,No,College,,Male,66
20,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65
18,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Unknown,Moderate,Male,69
21,98,Medium,Low,No,4,57,Medium,Yes,2,High,--,Public,Neutral,2,No,High School,Near,Female,
24,65,Medium,Low,No,,64,low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64
30,80,low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
--,69,Medium,Low,Yes,5,68,low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,fifty-nine
,62,High,Medium,Yes,10,,Medium,Yes,,--,Medium,Private,Positive,3,No,High School,Moderate,Female,68
8,73,Medium,Medium,No,Unknown,60,Medium,No,0,high,Medium,Private,Neutral,3,No,High School,Near,Not Available,60
19,66,Medium,Unknown,No,7,NULL,Medium,Yes,1,High,Medium,unknown,negative,3,No,High School,far,Male,
24,88,low,Medium,Yes,6,86,Low,Yes,0,Low,Low,public,Negative,3,no,College,Near,Male,67
22,81,Low,High,Yes,eight,50,High,Yes,4,Unknown,Medium,Private,Positive,5,No,N/A,Far,Female,68
16,66,Medium,High,Yes,5,fifty-seven,High,Yes,3,Medium,Medium,Public,positive,3,No,High School,Moderate,Female,--
19,60,Medium,high,Yes,7,seventy-two,high,Yes,3,low,High,Public,Positive,3,No,--,Moderate,Female,65
17,92,Low,,Yes,6,57,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65
16,67,High,Medium,No,,98,Medium,Unknown,zero,low,Low,Public,neutral,3,No,High School,near,Female,63
25,84,Medium,Low,Yes,6,,,Yes,Unknown,Medium,NULL,Public,Positive,--,No,High School,Near,Male,70
22,N/A,Low,Medium,--,Unknown,72,,Yes,3,Medium,NULL,Public,Positive,3,No,High School,Near,female,66
NULL,,Medium,High,Yes,7,56,Low,yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68
25,73,Low,Low,No,8,Unknown,Medium,Yes,3,,Medium,Private,Positive,,No,high school,Near,Female,66
22,63,Low,Low,Unknown,8,83,Unknown,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63
25,69,,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,,Negative,3,Yes,College,Moderate,--,66
24,Unknown,Medium,Medium,Yes,6,74,Medium,Yes,one,Medium,Medium,NULL,Neutral,,No,High School,Near,Female,65
15,77,medium,Medium,Yes,8,85,High,Yes,,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
17,Not Available,High,Low,Yes,4,60,High,Yes,2,High,low,Private,Positive,three,Yes,College,Moderate,Unknown,67
24,71,medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Private,Positive,,No,High School,Near,Male,66
24,60,Low,Medium,No,6,62,High,Yes,Not Available,Low,High,public,Not Available,3,NULL,High School,Near,Female,63
20,81,Medium,medium,Yes,five,Unknown,Low,yes,3,Medium,Medium,Public,positive,4,Yes,Not Available,near,Male,66
21,84,Medium,Medium,No,--,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67
28,99,Medium,Medium,Yes,6,61,Medium,No,1,Low,Medium,Public,Positive,Not Available,No,High School,Near,Male,71
16,84,Unknown,high,Yes,7,86,Medium,Yes,1,Low,medium,NULL,Neutral,2,No,High School,Near,Female,67
23,79,Medium,High,Yes,6,97,Medium,Unknown,1,high,Low,Public,Neutral,NULL,No,High School,Moderate,Male,
19,83,Medium,Medium,Yes,7,70,Medium,yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67
19,97,,Medium,Yes,6,66,High,Yes,2,Medium,Medium,,Positive,2,No,College,moderate,Not Available,72
27,NULL,High,Low,No,6,fifty-nine,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
25,73,Medium,High,Yes,7,70,Low,Yes,0,Not Available,,Private,Neutral,4,No,Postgraduate,Moderate,Male,67
--,69,Unknown,High,Yes,7,Not Available,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64
28,71,Medium,Medium,No,8,69,High,N/A,1,Medium,High,Private,Neutral,1,No,,Moderate,Female,67
20,80,Low,High,No,8,81,Medium,Yes,three,Medium,medium,private,Negative,4,No,Postgraduate,Near,Male,NULL
24,90,Low,low,No,seven,83,medium,Yes,0,Low,Medium,Private,--,3,No,College,--,male,68
18,80,Medium,Medium,No,8,55,Low,N/A,2,Low,Low,Public,Neutral,3,not available,high school,Moderate,Unknown,63
22,63,Medium,High,Yes,7,85,Medium,,4,High,High,Public,negative,3,N/A,NULL,Near,Female,68
19,89,High,Medium,yes,7,95,Not Available,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
21,92,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,Not Available,College,Moderate,Male,66
24,72,High,High,No,6,78,High,yes,0,Low,High,Public,N/A,,No,High School,Near,Female,68
15,Unknown,High,Low,NULL,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67
33,77,Low,High,Yes,5,NULL,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,,Far,Female,N/A
14,96,Medium,Unknown,Unknown,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66
N/A,94,Medium,Medium,Yes,7,91,Low,yes,N/A,Low,Medium,Public,Neutral,3,no,,Near,Male,68
27,81,Medium,Medium,Yes,7,77,Medium,Yes,2,Medium,Low,Unknown,Neutral,2,Yes,Postgraduate,Moderate,Female,69
25,NULL,Medium,,Yes,Unknown,70,Low,Yes,1,Unknown,Medium,Private,positive,three,No,Postgraduate,Moderate,Male,
24,95,Medium,High,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,N/A,College,Near,Male,74
24,80,Medium,N/A,yes,7,96,High,Yes,0,Low,High,Public,Positive,zero,No,College,Moderate,Female,70
Unknown,73,Medium,Medium,Yes,seven,91,Low,Yes,1,NULL,High,Public,Neutral,NULL,No,N/A,Moderate,Male,66
15,,High,Medium,Not Available,8,97,Medium,yes,1,Low,High,Private,n/a,3,No,College,Near,Female,69
20,69,NULL,high,No,6,63,Not Available,Yes,0,Low,NULL,Public,Negative,3,No,Postgraduate,Near,Male,64
16,Not Available,Low,High,Yes,8,56,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,sixty-two
26,95,Low,,no,7,77,Medium,Yes,0,N/A,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
19,89,High,Medium,Yes,7,52,Medium,yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68
15,NULL,N/A,medium,Yes,NULL,84,Low,Yes,--,Medium,High,Public,Neutral,3,No,college,Near,Female,65
18,69,High,High,No,7,62,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
22,74,High,High,Yes,six,73,Low,yes,3,High,High,Public,Positive,four,No,Postgraduate,Moderate,Female,71
17,71,High,Medium,Yes,9,83,Low,Yes,2,Medium,Medium,Public,,5,No,High School,Near,Male,66
15,67,Medium,Medium,No,4,74,medium,Yes,NULL,Low,Medium,public,Negative,3,No,College,Moderate,Male,61
Unknown,90,Low,Medium,Yes,eight,62,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,male,67
21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,,Neutral,2,No,college,far,Male,65
17,78,Medium,High,No,8,88,Medium,Yes,0,low,Medium,Public,Negative,3,No,High School,Near,female,65
N/A,75,Medium,High,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,NULL,High School,Moderate,,sixty-five
21,99,Medium,Medium,No,8,85,High,Yes,4,Medium,Medium,Public,Positive,4,Unknown,High School,Moderate,Male,73
Unknown,76,N/A,Medium,Yes,7,71,Medium,No,1,Medium,Not Available,Public,Neutral,2,No,College,Near,Male,62
NULL,63,Medium,High,Yes,5,--,Low,Yes,0,Medium,High,Public,NULL,2,No,College,Moderate,Female,60
16,64,,Medium,Yes,nine,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61
19,84,Low,Medium,Yes,8,90,High,NULL,2,Low,Medium,Private,neutral,3,No,Postgraduate,Far,Male,67
22,84,High,Medium,No,Unknown,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70
Not Available,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,NULL,College,Not Available,Male,69
25,77,Medium,Low,Yes,8,65,High,No,0,Not Available,Medium,Public,Positive,5,No,College,Far,Female,66
Not Available,62,Medium,Medium,No,5,Unknown,Low,Yes,2,Low,,Public,Positive,3,No,College,Moderate,Male,64
20,Unknown,High,Medium,Yes,4,55,Medium,Yes,1,high,Medium,,Positive,2,No,Postgraduate,Moderate,male,68
14,80,high,Medium,Yes,--,81,Medium,Yes,1,Low,Medium,Public,Positive,4,no,NULL,,Female,67
20,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,one,No,College,near,Female,64
18,64,Medium,Medium,yes,6,83,High,Unknown,2,low,Medium,Public,Positive,2,No,College,Near,Male,65
Unknown,65,Low,High,Yes,6,85,medium,Yes,2,High,Medium,Public,Positive,3,,postgraduate,Near,Female,66
15,64,Medium,Medium,Yes,6,76,high,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,,Not Available,63
--,84,High,Medium,Yes,6,78,Low,Yes,two,Low,Low,public,Negative,2,No,high school,NULL,Female,68
--,68,Medium,High,Yes,4,53,medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,,66
19,70,Medium,Medium,No,Unknown,63,Low,NULL,3,low,low,Public,Neutral,5,No,N/A,Near,Male,63
22,67,Low,Medium,No,7,86,Low,yes,1,Low,Medium,,Positive,3,No,High School,Moderate,Female,63
--,98,High,N/A,Yes,6,N/A,Medium,Yes,one,--,Medium,Public,Positive,4,No,College,Far,Male,74
18,94,Medium,NULL,Yes,9,77,low,yes,1,Medium,High,Public,Positive,2,No,College,Moderate,NULL,70
21,69,High,High,Yes,7,86,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Not Available,Male,68
20,73,Medium,Medium,Yes,7,eighty-four,Medium,--,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66
21,68,Medium,Low,No,8,100,low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,63
15,80,Low,high,No,5,ninety,Medium,Yes,4,Low,Medium,Public,Positive,3,no,Not Available,Far,Female,67
20,61,Medium,Medium,No,7,81,Medium,Yes,Unknown,Medium,Low,Public,NULL,3,No,High School,Moderate,Male,62
23,Not Available,High,High,no,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
29,81,High,Medium,No,7,sixty-eight,,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,NULL,Male,72
26,96,Medium,Medium,Not Available,5,63,Medium,No,1,High,Medium,Private,Positive,2,no,Postgraduate,Near,Male,72
33,67,Medium,Medium,Yes,6,93,high,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68
15,92,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,66
25,92,Medium,medium,No,4,77,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,near,Male,70
21,65,Medium,unknown,Yes,5,98,High,No,two,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,sixty-six
33,76,Medium,Medium,not available,10,92,Low,yes,1,High,Medium,Private,positive,3,No,Postgraduate,,Female,72
15,67,High,Medium,Yes,eight,89,Low,Yes,0,High,high,Public,Neutral,NULL,No,High School,Moderate,Female,64
15,70,High,Unknown,no,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,,Female,63
16,71,Medium,Medium,No,8,51,Medium,Yes,0,Low,N/A,Public,Negative,2,no,Postgraduate,Far,Female,61
7,82,High,High,Yes,8,56,Medium,N/A,0,Low,Medium,Private,Negative,2,No,high school,Far,Male,62
17,76,Medium,High,No,7,,High,Yes,1,Medium,High,Public,Positive,4,no,High School,Near,female,68
15,98,Low,Medium,Yes,8,71,Low,Yes,1,NULL,Medium,Public,Positive,3,No,High School,Near,Male,68
21,65,Low,Medium,No,9,56,High,yes,1,Medium,Medium,Public,Positive,5,No,High School,--,Male,sixty-three
22,N/A,Medium,Low,Yes,8,87,Low,Yes,1,Medium,Medium,Private,Neutral,4,no,High School,Moderate,Female,70
31,69,--,Low,Yes,7,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
26,91,High,medium,Yes,7,79,Medium,Yes,1,Low,NULL,N/A,Neutral,5,No,High School,Near,Female,72
17,74,Medium,medium,--,8,87,medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67
15,66,Low,High,No,6,80,Medium,No,one,N/A,Unknown,Private,Neutral,1,Unknown,College,near,Male,Not Available
23,94,NULL,Medium,No,8,100,Medium,No,0,Low,Medium,public,Neutral,3,No,Postgraduate,Near,Male,69
12,72,Medium,Low,Yes,6,72,High,Yes,two,Low,High,Private,Negative,2,No,High School,Moderate,Female,61
31,86,high,High,Yes,Unknown,NULL,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75
27,83,--,Low,No,5,60,Medium,Yes,0,High,Low,Public,Neutral,2,No,college,Moderate,Female,68
17,79,Medium,low,Yes,6,75,Low,Yes,1,Medium,High,Public,--,4,No,High School,near,Male,65
10,80,High,Medium,Yes,6,93,High,yes,4,Medium,,Public,Negative,3,No,College,Moderate,Female,67
28,89,Medium,High,Yes,10,97,High,Yes,3,Medium,Low,Public,Negative,6,,High School,near,Female,75
NULL,64,Low,Medium,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,near,Male,64
27,87,Medium,Medium,Unknown,N/A,seventy-seven,Medium,Yes,1,Low,High,NULL,Neutral,N/A,No,High School,,Male,70
10,96,High,High,No,6,,Medium,no,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,
16,62,Medium,Medium,Yes,7,79,low,Unknown,2,Medium,Medium,public,Neutral,3,No,High School,Near,Male,--
20,66,High,High,No,7,73,Medium,Yes,Unknown,Medium,medium,Public,negative,4,No,College,,Female,NULL
20,89,Medium,Medium,Yes,4,fifty-eight,Medium,Yes,1,Medium,Medium,Public,Positive,three,No,High School,Far,Female,67
17,77,Low,High,Yes,5,53,,Yes,,High,Medium,Public,Neutral,3,No,College,near,Not Available,86
24,76,Low,High,--,6,72,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Unknown,Female,NULL
14,65,High,Medium,No,five,,Low,Yes,1,Unknown,medium,Public,Positive,4,No,Postgraduate,Far,Male,63
19,80,medium,Medium,No,7,ninety-four,Medium,Yes,0,N/A,Low,Public,Unknown,3,No,College,Moderate,Female,66
21,65,High,High,NULL,7,88,Low,Yes,2,Low,Medium,Private,Neutral,1,No,,Near,Male,sixty-five
23,79,Medium,Medium,No,5,--,Medium,Yes,1,NULL,Medium,Private,Neutral,Not Available,No,high school,Near,Female,67
24,--,medium,Medium,No,NULL,52,low,Yes,0,high,--,Public,Neutral,4,no,College,Near,Male,69
13,70,High,High,No,6,81,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,66
11,79,Medium,Medium,Yes,7,81,Medium,yes,1,high,Medium,Public,Neutral,2,No,High School,Moderate,Male,64
28,NULL,High,Low,Yes,6,--,Medium,--,1,Low,Medium,public,Negative,2,N/A,Postgraduate,Near,female,73
22,87,Low,Medium,No,8,83,Low,Yes,one,Low,Medium,Public,Neutral,--,No,College,Far,,66
16,94,,Medium,No,9,93,Low,Not Available,one,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,68
29,77,High,Low,Yes,8,88,Low,Yes,zero,Medium,High,public,Positive,4,No,College,Moderate,Male,70
21,91,High,Medium,no,9,74,N/A,Yes,2,Low,Low,Private,Negative,2,No,,Near,Female,69
27,62,Medium,High,Yes,5,63,Not Available,Yes,4,High,Medium,Public,Negative,NULL,No,High School,Near,Female,67
20,65,Medium,low,No,six,seventy-four,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,62
32,68,Medium,Low,No,8,97,High,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68
31,76,Medium,,Yes,9,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,72
19,94,Low,Medium,No,8,51,Medium,Yes,three,Medium,low,Private,Positive,,No,Postgraduate,Near,Male,Unknown
26,74,Low,Low,No,,89,Low,Yes,3,high,High,Private,N/A,2,No,High School,near,male,66
24,86,High,High,No,6,59,,Yes,1,Low,Medium,Public,Positive,3,No,High School,moderate,Female,70
28,88,High,Medium,No,eight,79,Medium,,0,Medium,Medium,Public,Positive,three,No,High School,Far,Male,71
14,83,Medium,NULL,Yes,7,90,medium,--,zero,low,Low,Public,Negative,3,No,College,Near,Female,65
24,74,High,Medium,Yes,6,78,Medium,yes,3,Low,High,Public,Positive,3,,College,Near,female,70
,83,Low,Low,No,7,70,High,No,2,Medium,Not Available,NULL,Negative,4,Yes,High School,Moderate,,65
9,74,Medium,High,No,7,66,Low,Yes,1,High,High,Private,Neutral,three,No,High School,Far,Female,62
13,63,High,Medium,yes,5,65,Not Available,Yes,2,high,Medium,Private,Neutral,2,No,High School,Far,Male,62
,100,High,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Neutral,3,No,postgraduate,Moderate,Female,70
18,65,Medium,High,Yes,6,91,Medium,No,5,Low,Medium,Private,Neutral,Unknown,No,College,Near,Male,66
24,63,High,Low,Yes,7,91,Low,Yes,4,Low,--,Private,Positive,4,No,High School,Near,Female,67
29,95,Medium,Low,No,9,sixty-four,NULL,Yes,1,medium,high,Public,Positive,3,No,High School,Near,Female,72
20,72,High,Not Available,yes,7,90,Low,Yes,0,low,NULL,--,Negative,3,No,Postgraduate,Near,Female,66
--,86,Medium,Low,Yes,8,52,Medium,Yes,2,Medium,medium,Public,Negative,2,,college,moderate,Female,68
12,73,High,Medium,,5,60,Medium,Yes,1,Low,Medium,Public,negative,4,no,High School,Moderate,Male,62
10,76,low,Medium,Yes,8,76,Medium,Yes,2,High,High,Private,Positive,3,Yes,Postgraduate,Moderate,,64
20,70,Medium,Medium,No,8,70,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Unknown,65
22,74,Medium,--,yes,6,56,,Yes,4,NULL,High,Public,Negative,3,No,Postgraduate,Moderate,Male,66
20,76,Medium,Low,No,7,52,Medium,N/A,2,Low,Not Available,Private,Neutral,3,No,High School,Near,Female,64
8,89,Medium,High,Yes,7,81,Low,Yes,4,Low,Medium,Unknown,NULL,3,No,College,Near,Male,67
19,80,high,Not Available,yes,7,66,N/A,Yes,4,Medium,Medium,public,Negative,4,No,College,Near,Female,69
N/A,98,High,Medium,yes,,51,Medium,Yes,0,Medium,Low,,Positive,5,No,Postgraduate,moderate,Male,68
24,62,Medium,Medium,No,6,72,High,Not Available,2,Low,Low,Public,Neutral,4,No,,Near,Male,64
22,80,High,Medium,Yes,7,65,Medium,yes,2,high,Medium,Private,Neutral,Not Available,No,High School,Moderate,Female,68
14,83,Low,Low,Yes,9,79,Medium,Yes,1,Unknown,Low,Public,Positive,3,No,High School,Near,Male,64
17,97,Medium,High,No,9,Unknown,High,Yes,0,High,Medium,Public,,1,No,Postgraduate,Near,Male,71
14,62,High,High,Yes,8,65,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Far,Male,61
20,83,Low,Medium,No,7,one hundred,Medium,Yes,Not Available,Low,Medium,Public,--,3,No,unknown,Near,Male,68
